SOrg,Delivery,Item,Material,Item_Description,DlvQty,SU,Batch,OPS,PickingSts,WM,GM,Route,SpStck_No,Sold_to,Name_of_Sold_to_Party,Pur_Doc,TrpPlanDt,key_material
3000,370747146,20,2198007,"Varilla anclaje HAS-E-55 7/8""x10""",20.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,20441955,M I HERRAMIENTAS DIAMANTADAS,591551384,2019-01-31,3000/2198007
3000,370747147,10,2164799,Cable de red TE 500(01) USA/CDN,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA31,0.0,18450024,CONSTRUCTORA VERTEX,591567723,2019-02-12,3000/2164799
3000,370747148,10,2165749,"Broca para taladro TE-YX 3/4""-13""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15412143,FERRETODO MEXICO,591608132,2019-03-14,3000/2165749
3000,370747149,10,2165747,"Broca para taladro TE-YX 11/16""-13""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15412143,FERRETODO MEXICO,591773549,2019-07-23,3000/2165747
3000,370747150,10,2098466,Martillo perfor. a batería TE 6-A36 male,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15412143,FERRETODO MEXICO,591628147,2019-03-28,3000/2098466
3000,370747151,10,62898,"Broca para mampostería TM 5/8""-8""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA47,0.0,24443257,MUEBLES LA MAGDALENA,591632588,2019-04-01,3000/62898
3000,370747152,10,2146853,Mart. rompedor TE 500-AVR 120V,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/2146853
3000,370747152,20,282268,Cincel plano TE-YP FM 36,12.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/282268
3000,370747152,30,282264,Cincel puntero TE-YP SM 36,12.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/282264
3000,370747152,40,428944,Mart. rompedor TE 700-AVR 120V,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/428944
3000,370747152,50,2149471,Mart. rompedor TE 2000-AVR 120V,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/2149471
3000,370747152,60,2168871,Cincel puntero TE-SPX SM 43,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,25341650,CONSTRUCTORA HOSPITALARIA TEPIC,591677994,2019-05-07,3000/2168871
3000,370747153,10,2165905,"Broca para taladro TE-YX 7/8""-13""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,20046858,GALA STEEL,591744735,2019-07-01,3000/2165905
3000,370747154,10,2119381,Mart. rompedor TE 1000-AVR 120V,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA21,0.0,19953213,TOMACO,591782109,2019-07-30,3000/2119381
3000,370747154,20,2078526,Cable de red TE 1000-AVR 120V 5m,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA21,0.0,19953213,TOMACO,591782109,2019-07-30,3000/2078526
3000,370747155,10,2168888,Cincel puntero TE-SPX SM 43 MP4,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15417426,INGENIERIA Y CONSTRUCCION COT,591798262,2019-08-14,3000/2168888
3000,370747155,20,2168888,Cincel puntero TE-SPX SM 43 MP4,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15417426,INGENIERIA Y CONSTRUCCION COT,591798262,2019-08-14,3000/2168888
3000,370747156,10,2126613,Disco de corte AC-D SP 180x1.6mm,50.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15418037,JMM MANUFACTURAS,591800303,2019-08-15,3000/2126613
3000,370747156,20,2126616,Disco de corte AC-D SP 230x2.0mm,50.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15418037,JMM MANUFACTURAS,591800303,2019-08-15,3000/2126616
3000,370747157,10,273747,Taladro con percusión UH 700 120V,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,21051702,SERVICIOS Y MONTAJES PENTA,591921856,2019-11-21,3000/273747
3000,370747158,10,2141960,Anclaje a segmentos KB-TZ 3/4x5 1/2,40.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15405534,CONSORCIO CAPITAL,591974971,2020-01-10,3000/2141960
3000,370747158,20,286017,Anclaje a segmentos KB3 1x6,70.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15405534,CONSORCIO CAPITAL,591974971,2020-01-10,3000/286017
3000,370747158,30,286017,Anclaje a segmentos KB3 1x6,5.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15405534,CONSORCIO CAPITAL,591974971,2020-01-10,3000/286017
3000,370747159,10,2078802,"Anclaje a segmentos KBV 1/2""x3-3/4""",25.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15417580,TENSA CONSTRUCCIONES,591987237,2020-01-22,3000/2078802
3000,370747160,10,386468,Suspensión techo X-EHS W10 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/386468
3000,370747160,20,2061254,Cinta para cables ECT-UVHB 280X4.5,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/2061254
3000,370747160,30,285720,Abraz. eléctrica X-EKS 20 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/285720
3000,370747160,40,285721,Abraz. eléctrica X-EKS 25 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/285721
3000,370747160,50,285723,Abraz. eléctrica X-EKS 40 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/285723
3000,370747160,60,228342,Clip de suspensión X-ECC MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/228342
3000,370747160,70,432947,Cinta para cables con soporte X-ECT 40 M,50.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102922,2020-05-07,3000/432947
3000,370747161,10,386468,Suspensión techo X-EHS W10 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/386468
3000,370747161,20,2061254,Cinta para cables ECT-UVHB 280X4.5,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/2061254
3000,370747161,30,285720,Abraz. eléctrica X-EKS 20 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/285720
3000,370747161,40,285721,Abraz. eléctrica X-EKS 25 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/285721
3000,370747161,50,285723,Abraz. eléctrica X-EKS 40 MX,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/285723
3000,370747161,60,432947,Cinta para cables con soporte X-ECT 40 M,50.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15842335,TERMO TECNICA QUIN,592102932,2020-05-07,3000/432947
3000,370747162,10,2167148,Aspirador universal VC 125-6,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,25912640,URBANIZADORA CAMI,592245072,2020-09-08,3000/2167148
3000,370747162,20,2067383,Adaptador 15A Twist Lock,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,25912640,URBANIZADORA CAMI,592245072,2020-09-08,3000/2067383
3000,370747163,10,2203157,Montante de taladrar DD-ST 160 SFL,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,27709172,INSTALACIONES ELECTROMECANICAS,592422993,2021-02-03,3000/2203157
3000,370747164,10,2210253,Ultimate exp anc KB-TZ2 1/2x3,20.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,16079723,TERNIUM MEXICO,592483691,2021-03-22,3000/2210253
3000,370747165,10,206509,"Broca para taladro TE-YX 1/2""-14""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,18722959,AUTO PARTES Y MAS,592652109,2021-08-05,3000/206509
3000,370747166,10,2184660,Empuñadura lateral TE 500-X (Gen 3),1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,23351453,XDIFICA,592676275,2021-08-31,3000/2184660
3000,370747167,10,2203157,Montante de taladrar DD-ST 160 SFL,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,26531711,ATRIUM LAND SOLUCIONES,592691859,2021-09-14,3000/2203157
3000,370747168,10,2005843,Aplicador CFS-DISP,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15415971,JOHNSON CONTROLS BTS MEXICO,592708743,2021-09-28,3000/2005843
3000,370747169,10,2101536,Sellador cortafuego FS-ONE MAX 5GAL PAIL,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15419946,CONSTRUCTORA Y DESARROLLADORA DE,593062242,2022-07-21,3000/2101536
3000,370753308,10,2141084,Clavo universal X-U 19 P8,500.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28508168,MEXICANA DE ESPACIOS ABIERTOS,593592389,2023-09-25,3000/2141084
3000,370764469,10,2091379,Clavo para hormigón X-C 27 P8,100.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15419280,PROMOTORA DEL DESARROLLO DE AMERICA,593670315,2023-11-24,3000/2091379
3000,370767277,10,2123401,Adhesivo inyecc. HIT-RE 500 V3/330/1,2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,22380893,FREVY CONSTRUCCIONES Y ACABADOS,593690467,2023-12-13,3000/2123401
3000,370779349,10,2018449,"Varilla anclaje HIT-Z 3/4"" x 8 1/2""",6.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,22233174,MARIA GUADALUPE HERNANDEZ,593775828,2024-02-26,3000/2018449
3000,370782985,10,3783931,Adhesivo inyecc. HIT-RE 500 V3/500/1,4.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15406973,AMP CONTRATISTAS ELECTRICOS,593799600,2024-03-12,3000/3783931
3000,370790655,10,2341239,Cincel puntero TE-SX SM 50,2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,30256267,CEMENTO CRUZ AZUL HIDALGO,593849358,2024-04-25,3000/2341239
3000,370797611,10,2197997,"Varilla anclaje HAS-E-55 5/8""x12""",20.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15418647,FORMACRYL DE MEXICO,593893144,2024-06-05,3000/2197997
3000,370797611,20,2334276,Adhesivo inyecc. HY 200-R V3 330/1/WH,5.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15418647,FORMACRYL DE MEXICO,593893144,2024-06-05,3000/2334276
3000,370806023,10,2109982,Amoladora angular a batería AG 125-A22 m,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15408629,HOLCIM MEXICO OPERACIONES,593425537,2023-05-10,3000/2109982
3000,370812112,10,2123404,Adhesivo inyecc. HIT-RE 500 V3/500/1,20.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,29421124,CONTRATACIONES LA RAIZ,593980446,2024-08-19,3000/2123404
3000,370814128,10,236120,Extremo de inserción BI (M41),1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28387655,SIGMA OCHO DEL NORTE,593991499,2024-08-28,3000/236120
3000,370814795,10,273205,"Cepillo circular de alambre HIT-RB 9/16""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,25787621,SERVICIO INTEGRAL DE SEGURIDAD,593994960,2024-08-30,3000/273205
3000,370814795,20,435015,"Broca para taladro TE-CX 9/16""-6""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,25787621,SERVICIO INTEGRAL DE SEGURIDAD,593994960,2024-08-30,3000/435015
3000,370818815,10,2341100,"Broca para taladro TE-CX 5/8""-12""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15408185,CORPORACION ELECTRICA DEL BRAVO,594018880,2024-09-23,3000/2341100
8750,370825910,10,2076134,Carcasa engranaje Service TE 70_03,4.0,PC,0.0,0.0,0.0,0.0,A,nan,0.0,0,nan,4537628881,2024-11-20,8750/2076134
3000,370827149,10,2123404,Adhesivo inyecc. HIT-RE 500 V3/500/1,20.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,20606807,MOTA-ENGIL MEXICO,594071300,2024-11-07,3000/2123404
3000,370827504,10,2203480,Starter OS S-M WB-300-CH50-T/CH100-T SS,5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA83,0.0,0,nan,4537501541,2024-11-08,3000/2203480
8300,370828817,10,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,20,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,30,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,40,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,50,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,60,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,70,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,80,2149475,Mart. demolidor TE 2000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2149475
8300,370828817,90,2229065,Mart. demolidor TE 3000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2229065
8300,370828817,100,2229065,Mart. demolidor TE 3000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2229065
8300,370828817,110,2229065,Mart. demolidor TE 3000-AVR 230V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905898,ANDAIMENORTE LOCACAO DE,2102923613,2024-11-19,8300/2229065
8750,370828928,10,2150701,Disco de corte AC-D SP 115x1.0,25.0,PC,0.0,0.0,0.0,0.0,A,nan,0.0,0,nan,4537723969,2024-11-19,8750/2150701
8750,370828928,20,2150732,Disco de corte AC-D SP 180x1.5,25.0,PC,0.0,0.0,0.0,0.0,A,nan,0.0,0,nan,4537723969,2024-11-19,8750/2150732
8750,370828928,30,2150735,Disco de corte AC-D SP 230x1.8,25.0,PC,0.0,0.0,0.0,0.0,A,nan,0.0,0,nan,4537723969,2024-11-19,8750/2150735
3000,370828932,10,2261970,Tool tether 15lb (6.8kg),5.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2261970
3000,370828932,20,2261971,Tool tether 25lb (11.4kg),3.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2261971
3000,370828932,30,2210300,Ultimate exp anc KB-TZ2 1x6 1/2,20.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210300
3000,370828932,40,2183180,Batería B 22/4.0 Li-ion,10.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2183180
3000,370828932,50,2183183,Batería B 22/8.0 Li-ion,6.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2183183
3000,370828932,60,2210253,Ultimate exp anc KB-TZ2 1/2x3,80.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210253
3000,370828932,70,2210271,Ultimate exp anc KB-TZ2 5/8x4 3/4,60.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210271
3000,370828932,80,2210313,Ultimate exp anc KB-TZ2 3/4x7,50.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210313
3000,370828932,90,2210172,Ultimate exp anc KB-TZ2 3/4x10,40.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210172
3000,370828932,100,2210300,Ultimate exp anc KB-TZ2 1x6 1/2,20.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2210300
3000,370828932,110,2267772,Premium exp anc KB1 1/2x3,60.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2267772
3000,370828932,120,2105698,Carga de gas GC 42,6.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2105698
3000,370828932,130,2062050,Medidor láser PD-E,3.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2062050
3000,370828932,140,2322753,Combiláser PM 20-CGE,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2322753
3000,370828932,150,2369709,Amoladora angular AG 500-20D 120V caja,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2369709
3000,370828932,160,2262683,Hilti Grease 50ml,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2262683
3000,370828932,170,2152385,Láser multilínea PM 40-MG,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2152385
3000,370828932,180,2227740,Láser multilínea PM 30-MG maletín,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2227740
3000,370828932,190,2322752,Combiláser PM 20-CG A12,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2322752
3000,370828932,200,2322755,Láser de puntos PM 2-PG,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/2322755
3000,370828932,210,228335,"Grapa metálica X-EMTC 1/2"" MX",800.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724028,2024-11-20,3000/228335
3000,370828932,220,383249,Martillo perforador TE 2 120V caja,3.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724028,2024-11-20,3000/383249
3000,370828932,230,2210275,Ultimate exp anc KB-TZ2 5/8x8 1/2,60.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724028,2024-11-20,3000/2210275
3000,370828933,10,251834,Tuerca de sujeción rápida DD-CN-SML,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-11-20,3000/251834
3000,370828934,10,411287,Trípode PMA 20,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,0,nan,4537724026,2024-12-30,3000/411287
8650,370828955,10,418040,"Anclaje tornillo KH-EZ 1/4""x2 1/2"" I 3/8",300.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,0,nan,4537726694,2024-11-18,8650/418040
8300,370828972,10,293027,"Hammer drill bit TE-YX 1 1/4""-36""",8.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,0,nan,4537729721,2024-11-30,8300/293027
8300,370828972,20,2005641,Dispenser HDM 500 box,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,0,nan,4537729721,2024-11-30,8300/2005641
8300,370829001,10,2134761,Laser rotativo PR 30-HVS A12,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30668542,BIG RENTAL LTDA,2102939845,2024-11-19,8300/2134761
8300,370829001,20,2333570,Bateria B 12-30 Li-ion,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30668542,BIG RENTAL LTDA,2102939845,2024-11-19,8300/2333570
8300,370829001,30,2372878,Carreg. bateria C 4/12-50 230V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30668542,BIG RENTAL LTDA,2102939845,2024-11-19,8300/2372878
