SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8300|329079233|10|2031400|Químico injeção HIT-MM PLUS 500/2|120.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|29616284|DI FRANCESCO INCORPORACOES LTDA|574681672|2025-04-01|8300/2031400
8300|329079233|20|2007057|Porta-cartucho HIT-CB 500|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|29616284|DI FRANCESCO INCORPORACOES LTDA|574681672|2025-04-01|8300/2007057
8300|329079233|30|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|29616284|DI FRANCESCO INCORPORACOES LTDA|574681672|2025-04-01|8300/2005641
8300|329079234|10|2216412|Braço de calha OS S-M SB-Z 200 M6 + M10|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28468729|PETROLEO BRASILEIRO S A PETROBRAS|574685717|2025-04-02|8300/2216412
8300|329079236|10|2203495|Canal retangular OS S-M CH100-2T3-3000 S|3.0|M|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|27070908|PETROLEO BRASILEIRO S A PETROBRAS|574685783|2025-04-02|8300/2203495
8300|329079237|10|2095931|Rebarb./Esmerilh. AG 115-8D|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29346324|LA ROCCA DALLO EMPREENDIMENTOS|574685837|2025-04-02|8300/2095931
8300|329079237|20|411287|Tripé PMA 20|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29346324|LA ROCCA DALLO EMPREENDIMENTOS|574685837|2025-04-02|8300/411287
8300|329079237|30|438579|Mart. demolidor TE 700-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29346324|LA ROCCA DALLO EMPREENDIMENTOS|574685837|2025-04-02|8300/438579
8300|329079237|40|2122713|Martelo perf. TE 3-ML 220V mala|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29346324|LA ROCCA DALLO EMPREENDIMENTOS|574685837|2025-04-02|8300/2122713
8300|329079237|50|2322754|Laser linha PM 2-LG|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29346324|LA ROCCA DALLO EMPREENDIMENTOS|574685837|2025-04-02|8300/2322754
8300|329079502|10|2261680|Coroa B 42/430 P-U abras.|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31751608|LR MULTICOMERCIAL LTDA|5800745|2025-04-02|8300/2261680
8300|329079502|20|2261459|Coroa B 37/430 P-U abras.|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31751608|LR MULTICOMERCIAL LTDA|5800745|2025-04-02|8300/2261459
8300|329079526|10|2203495|Canal retangular OS S-M CH100-2T3-3000 S|6.0|M|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|29310904|PETROLEO BRASILEIRO S A PETROBRAS|574685809|2025-04-02|8300/2203495
8300|329079527|10|2203488|Canal retangular OS S-M CH50-2T2-3000 SS|12.0|M|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28468729|PETROLEO BRASILEIRO S A PETROBRAS|574685880|2025-04-02|8300/2203488
8300|329079528|10|2253086|Martelo perfurador bateria TE 4-22 mala|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29623397|MONTREUX DALLO EMPREENDIMENTOS SPE|574685897|2025-04-02|8300/2253086
8300|329079528|20|2251355|Bateria B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29623397|MONTREUX DALLO EMPREENDIMENTOS SPE|574685897|2025-04-02|8300/2251355
8300|329079528|30|2270830|Rebarbadora a bateria AG 5D-22-125 mala|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29623397|MONTREUX DALLO EMPREENDIMENTOS SPE|574685897|2025-04-02|8300/2270830
8300|329079528|40|2251351|Bateria B 22-85 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29623397|MONTREUX DALLO EMPREENDIMENTOS SPE|574685897|2025-04-02|8300/2251351
8300|329079925|10|2149226|Univ. cable tie holder X-UCT-E MX|8.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31701091|FATOR INCORPORACOES LTDA|574685399|2025-04-02|8300/2149226
8300|329079925|20|2156390|High performance nail X-P 20 B3 MX BULK|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31701091|FATOR INCORPORACOES LTDA|574685399|2025-04-02|8300/2156390
8300|329079926|10|2123994|Prego para betão X-C 24 B3 MX|8.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16889278|MONTANTE CONST  INCORPORACOES|574685653|2025-04-02|8300/2123994
8300|329079928|10|2261799|Coroa B 82/430+ P-U abras.|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30198882|STILLO D'AGUA COMERCIO|574685684|2025-04-02|8300/2261799
8300|329079928|20|2261724|Coroa B 52/430+ P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30198882|STILLO D'AGUA COMERCIO|574685684|2025-04-02|8300/2261724
8300|329079928|30|305542|Encabadouro/Encaixe BL (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30198882|STILLO D'AGUA COMERCIO|574685684|2025-04-02|8300/305542
8300|329079928|40|2261810|Módulo subst. (coroa) 82 P-U abras.|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30198882|STILLO D'AGUA COMERCIO|574685684|2025-04-02|8300/2261810
8300|329079929|10|432947|Fita para cabos X-ECT 40 MX|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|25703355|P B INTERNACIONAL EMPREENDIMENTOS|574685855|2025-04-02|8300/432947
8300|329079931|10|2149225|Suporte de anilha X-WHC B3 embal.|2.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|26369127|ARCELORMITTAL BRASIL S.A.|574685906|2025-04-02|8300/2149225
8300|329079932|10|303993|Calha de instalação MQ-41-R 6m|6.0|M|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|25933241|IMOTEC INDUSTRIA MECANICA DE OBRAS|574685918|2025-04-02|8300/303993
8300|329079934|10|2116103|Espuma poliuret. p/ isolam. CF-I 65  ECO|48.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|19165171|RDO EMPREENDIMENTOS|574685928|2025-04-02|8300/2116103
8300|329079934|20|24631|Dissolvente CFR1 500ML|12.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|19165171|RDO EMPREENDIMENTOS|574685928|2025-04-02|8300/24631
8300|329079935|10|2149225|Suporte de anilha X-WHC B3 embal.|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|26369127|ARCELORMITTAL BRASIL S.A.|574685944|2025-04-02|8300/2149225
8300|329079936|10|2203502|End cover Mekano 100-2T EC TPV|440.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574685978|2025-04-02|8300/2203502
3000|329080156|10|2198011|"Varilla anclaje HAS-E-55 1""x16"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|28544546|CONSTRUCCIONES NIJUR|574679689|2025-03-27|3000/2198011
3000|329080156|20|2123401|Adhesivo inyecc. HIT-RE 500 V3/330/1|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|28544546|CONSTRUCCIONES NIJUR|574679689|2025-03-27|3000/2123401
3000|329080200|10|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|60.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|31133883|PROVEEDORA DE MATERIALES|574684408|2025-03-27|3000/2123404
3000|329080207|10|2123166|Mandril de cierre rápido embal.|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686061|2025-03-27|3000/2123166
3000|329080207|20|2254431|Cargador de batería C 6-22 115V caja|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686061|2025-03-27|3000/2254431
3000|329080207|30|2251351|Batería B 22-85 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686061|2025-03-27|3000/2251351
8300|329080235|10|436064|Prego para betão X-CS 47 P8|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31230879|PLANO TAPAJOS EMPREENDIMENTOS|574686030|2025-04-02|8300/436064
8300|329080236|10|2133384|Fita intumesc. em rolo CFS-W P|54.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB3|0.0|31265705|MORELIA EMPREENDIMENTOS|574686033|2025-04-02|8300/2133384
8300|329080238|10|436064|Prego para betão X-CS 47 P8|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31230879|PLANO TAPAJOS EMPREENDIMENTOS|574686037|2025-04-02|8300/436064
8300|329080240|10|436064|Prego para betão X-CS 47 P8|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31230879|PLANO TAPAJOS EMPREENDIMENTOS|574686042|2025-04-02|8300/436064
8750|329080526|10|2151590|Broca para taladro TE-CX 16/22 MP8|8.0|PC|0.0|0.0|0.0|0.0|A|ZAR003|0.0|22766584|SE-CO SERVICIOS CONSTRUCTIVOS SRL.|574685894|2025-03-27|8750/2151590
3000|329080531|10|2341093|"Broca para taladro TE-CX 1/2""-12"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2341093
3000|329080531|20|2341100|"Broca para taladro TE-CX 5/8""-12"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2341100
3000|329080531|30|2206742|"Broca para taladro TE-CX 3/4""-12"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2206742
3000|329080531|40|2184681|"Broca para taladro TE-YX 1/2""-13"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2184681
3000|329080531|50|2184685|"Broca para taladro TE-YX 5/8""-13"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2184685
3000|329080531|60|2165749|"Broca para taladro TE-YX 3/4""-13"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|24804665|KEM ENERGIA CONSTRUCTORA|574686054|2025-03-27|3000/2165749
3000|329080534|10|2327361|Martillo perfor. a batería TE 5-22 malet|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686061|2025-03-27|3000/2327361
3000|329080535|10|2261690|Broca B 112/430 P-U abras|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686077|2025-03-27|3000/2261690
3000|329080535|20|236120|Extremo de inserción BI (M41)|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686077|2025-03-27|3000/236120
3000|329080535|30|2261688|Broca B 102/430 P-U abras|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686077|2025-03-27|3000/2261688
8300|329080538|10|2346083|Broca escalonada TS-BT 5.3-65 S|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574562014|2025-04-02|8300/2346083
8650|329080805|10|2341066|"Broca para taladro TE-C 1/2""-12"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2341066
8650|329080805|20|2341071|"Broca para taladro TE-C 5/8""-12"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2341071
8650|329080805|30|2206755|"Broca para taladro TE-CX 7/8""-10"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2206755
8650|329080805|40|2206742|"Broca para taladro TE-CX 3/4""-12"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2206742
8650|329080805|50|2184681|"Broca para taladro TE-YX 1/2""-13"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2184681
8650|329080805|60|2184685|"Broca para taladro TE-YX 5/8""-13"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2184685
8650|329080805|70|2165905|"Broca para taladro TE-YX 7/8""-13"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2165905
8650|329080805|80|2165749|"Broca para taladro TE-YX 3/4""-13"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZCL124|0.0|20978647|STRABAG SPA|574684270|2025-03-26|8650/2165749
3000|329080806|10|2210174|Ultimate exp anc KB-TZ2 1/4x2 1/2|200.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686117|2025-03-27|3000/2210174
3000|329080806|20|2210244|Ultimate exp anc KB-TZ2 3/8x3 3/4 SS304|400.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29015311|ICA FLUOR DANIEL|574686117|2025-03-27|3000/2210244
8650|329080809|10|436065|Clavo para hormigón X-CS 52 P8|5.0|PC|0.0|0.0|0.0|0.0|A|ZCL112|0.0|16210477|EMPRESA DE MANTENCIONES Y SERVICIOS|574684409|2025-03-26|8650/436065
8650|329080809|20|436062|Clavo para hormigón X-CS 27 P8|5.0|PC|0.0|0.0|0.0|0.0|A|ZCL112|0.0|16210477|EMPRESA DE MANTENCIONES Y SERVICIOS|574684409|2025-03-26|8650/436062
8300|329080840|10|2149989|Prego para betão X-C 36 B3 MX|15.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|31391625|SMART SAO JUDAS SPE LTDA|574686113|2025-04-02|8300/2149989
8300|329080841|10|2123994|Prego para betão X-C 24 B3 MX|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|31616774|VALPELINE EMPREENDIMENTOS|574686136|2025-04-02|8300/2123994
8300|329080841|20|2149989|Prego para betão X-C 36 B3 MX|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|31616774|VALPELINE EMPREENDIMENTOS|574686136|2025-04-02|8300/2149989
8300|329080844|10|2149989|Prego para betão X-C 36 B3 MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|31498609|EMCCAMP INCORPORACAO SC 20 SPE LTDA|574686148|2025-04-02|8300/2149989
3000|329081059|10|2251363|Batería B 22-255 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|27885498|PUNTO VIAL|574684101|2025-03-27|3000/2251363
3000|329081067|10|2136393|Batería B 22/2.6 Li-ion|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|20156619|INVERSA INTEGRAL CH|574686162|2025-03-27|3000/2136393
8300|329081083|10|2031400|Químico injeção HIT-MM PLUS 500/2|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|22070808|T VILAS BOAS SIMOES FERRAMENTAS ME|574685068|2025-04-02|8300/2031400
8750|329081402|10|3556769|20 HIT MM PLUS 500 cm3 + HDM 500|5.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|15907876|INGENIERO MICONI y ASOCIADOS|574686205|2025-03-27|8750/3556769
8750|329081402|20|2031400|Adhesivo inyecc. HIT-MM PLUS 500/2|100.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|15907876|INGENIERO MICONI y ASOCIADOS|574686205|2025-03-27|8750/2031400
8750|329081402|30|2005641|Aplicador HDM 500 caja|5.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|15907876|INGENIERO MICONI y ASOCIADOS|574686205|2025-03-27|8750/2005641
8750|329081402|40|2007057|Portacartucho HIT-CB 500|5.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|15907876|INGENIERO MICONI y ASOCIADOS|574686205|2025-03-27|8750/2007057
8750|329081402|50|337111|Mezclador HIT-RE-M|25.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|15907876|INGENIERO MICONI y ASOCIADOS|574686205|2025-03-27|8750/337111
3000|329081406|10|308860|Espiga rejilla X-FCP-R 5/10|9.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15419746|PREACERO PELLIZZARI MEXICO|574684296|2025-03-28|3000/308860
3000|329081406|20|308856|Anillo de junta X-FCP|9.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15419746|PREACERO PELLIZZARI MEXICO|574684296|2025-03-28|3000/308856
3000|329081406|30|2122460|Perno roscado X-ST-GR M8/10 P8|6.9|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15419746|PREACERO PELLIZZARI MEXICO|574684296|2025-03-28|3000/2122460
3000|329081411|10|2341070|"Broca para taladro TE-C 5/8""-8"""|10.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|25852955|INDUSTRIAL MINERA MEXICO|574686193|2025-03-28|3000/2341070
8300|329081760|10|2291205|Chave impacto a bat. SIW 4AT-22 1/2'' ma|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|22097883|BRASKEM SA|574683209|2025-06-24|8300/2291205
8300|329081760|20|2251351|Bateria B 22-85 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|22097883|BRASKEM SA|574683209|2025-06-24|8300/2251351
8300|329081760|30|2333283|Carreg. bateria C 6-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|22097883|BRASKEM SA|574683209|2025-06-24|8300/2333283
8300|329081760|40|2291201|Módulo de controlo de torque SI-AT-22 po|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|22097883|BRASKEM SA|574683209|2025-06-24|8300/2291201
8300|329081763|10|2345768|Cavilha/Pino rosc. S-BT-MF M8/7 AN 6 HL|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|17385064|BRASKEM S A|574681116|2025-07-23|8300/2345768
8300|329081769|10|304054|Ângulo de 4 furos MQW-4-R|40.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|22097883|BRASKEM SA|574681918|2025-07-23|8300/304054
3000|329081927|10|2007501|X-Scan PS 1000|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16036987|INGENIERIA EXPERIMENTAL|574686155|2025-03-27|3000/2007501
3000|329081927|20|2210253|Ultimate exp anc KB-TZ2 1/2x3|40.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16036987|INGENIERIA EXPERIMENTAL|574686155|2025-03-27|3000/2210253
3000|329081927|30|2200121|Atorn. tal. a batería SF 2-A12 maletín|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16036987|INGENIERIA EXPERIMENTAL|574686155|2025-03-27|3000/2200121
3000|329081927|40|2372875|Cargador de batería C 4/12-50 115V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16036987|INGENIERIA EXPERIMENTAL|574686155|2025-03-27|3000/2372875
3000|329081927|50|2333570|Batería B 12-30 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|16036987|INGENIERIA EXPERIMENTAL|574686155|2025-03-27|3000/2333570
3000|329081931|10|2334276|Adhesivo inyecc. HY 200-R V3 330/1/WH|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|28603532|PRIME STEEL SOLUTIONS|574686221|2025-03-28|3000/2334276
3000|329081931|20|2197990|"Varilla anclaje HAS-E-55 1/2""x4-1/2"""|60.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|28603532|PRIME STEEL SOLUTIONS|574686221|2025-03-28|3000/2197990
3000|329081934|10|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA06|0.0|27597247|MIGUEL ALEJANDRO RAMOS SANCHEZ|574686263|2025-03-28|3000/2123404
3000|329081939|10|2210238|Ultimate exp anc KB-TZ2 3/8x3 3/4|150.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|25505971|CONDUMEX|574686267|2025-03-28|3000/2210238
8650|329082120|10|3546850|"HIT-C F1554 Gr36 G,1/2""x8"" T45"|50.0|PC|0.0|0.0|0.0|0.0|A|ZCL123|574659819001000.0|15923311|INGENIERIA AVA MONTAJES  LTDA|574659819|2025-03-27|8650/3546850
8650|329082125|10|3546546|"HIT-C SS304 INOX,1""x30"" T90"|9.0|PC|0.0|0.0|0.0|0.0|A|ZCL998|0.0|15919263|CONSTRUCTORA IGNACIO HURTADO LTDA|574683760|2025-04-01|8650/3546546
8650|329082125|20|3124405|"TUERCA SS304, INOX, 1"""|18.0|PC|0.0|0.0|0.0|0.0|A|ZCL998|0.0|15919263|CONSTRUCTORA IGNACIO HURTADO LTDA|574683760|2025-04-01|8650/3124405
8650|329082128|10|3546479|"HIT-C SS316 INOX,1""x16"" T45"|14.0|PC|0.0|0.0|0.0|0.0|A|ZCL998|0.0|15918807|FINNING CHILE S.A|574683180|2025-03-31|8650/3546479
8650|329082128|20|3124399|"TUERCA SS316, INOX, 1"""|14.0|PC|0.0|0.0|0.0|0.0|A|ZCL998|0.0|15918807|FINNING CHILE S.A|574683180|2025-03-31|8650/3124399
8650|329082128|30|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|2.0|PC|0.0|0.0|0.0|0.0|A|ZCL998|0.0|15918807|FINNING CHILE S.A|574683180|2025-03-31|8650/2123404
8750|329082231|10|2123993|Clavo para hormigón X-C 20 B3 MX|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR020|0.0|31729871|ARISTIDES SANCHEZ ALONSO|574679625|2025-03-27|8750/2123993
8750|329082232|10|2146847|Mart. rompedor TE 500-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR023|0.0|15909095|SALTAPOR S.R.L.|574686299|2025-03-27|8750/2146847
8750|329082232|20|2241986|Cincel puntero TE-YX SM 36 (4)|4.0|PC|0.0|0.0|0.0|0.0|A|ZAR023|0.0|15909095|SALTAPOR S.R.L.|574686299|2025-03-27|8750/2241986
3000|329082234|10|2210238|Ultimate exp anc KB-TZ2 3/8x3 3/4|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|16079723|TERNIUM MEXICO|574686285|2025-03-28|3000/2210238
3000|329082237|10|2251355|Batería B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|16079723|TERNIUM MEXICO|574686290|2025-03-28|3000/2251355
8750|329082765|10|2121122|Amoladora angular AG 125-13S 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR013|0.0|15907716|SEGUFER SA|574686303|2025-03-27|8750/2121122
8650|329082766|10|2197972|"Varilla anclaje HAS-B-105 HDG 1/2""x8"""|230.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/2197972
8650|329082766|20|2005641|Aplicador HDM 500 caja|2.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/2005641
8650|329082766|30|2007057|Portacartucho HIT-CB 500|3.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/2007057
8650|329082766|40|60579|Bombín de limpieza|3.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/60579
8650|329082766|50|435006|"Broca para taladro TE-CX 3/8""-6"""|10.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/435006
8650|329082766|60|273205|"Cepillo circular de alambre HIT-RB 9/16"""|3.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/273205
8650|329082766|70|2341095|"Broca para taladro TE-CX 9/16""-6"""|12.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/2341095
8650|329082766|80|2197986|"Varilla anclaje HAS-E-55 3/8""x5-1/8"""|100.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/2197986
8650|329082766|90|229138|Manillar HIT-RBH|3.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574684414|2025-03-26|8650/229138
3000|329082767|10|2030020|Ladrillo intumescente CFS-BL|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|26415245|ELECTRICA DEL NORTE Y SERVICIOS|574686099|2025-03-28|3000/2030020
8650|329082770|10|304927|"Broca helicoidal HSS 8.0x117mm ""MP10"|10.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574685719|2025-03-26|8650/304927
8650|329082770|20|304923|"Broca helicoidal HSS 6,0x93mm ""MP10"|10.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15917684|FLEISCHMANN CHILE S.A.|574685719|2025-03-26|8650/304923
3000|329082772|10|2028878|Cargador de batería C 4/36-350 115V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|15408628|CELULOSA Y CORRUGADOS DE SONORA|574686320|2025-03-28|3000/2028878
3000|329082772|20|2098470|Batería B 36/5.2|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|15408628|CELULOSA Y CORRUGADOS DE SONORA|574686320|2025-03-28|3000/2098470
3000|329082772|30|2162152|Sierra de sable a batería SR 30-A36 male|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|15408628|CELULOSA Y CORRUGADOS DE SONORA|574686320|2025-03-28|3000/2162152
3000|329082775|10|2206742|"Broca para taladro TE-CX 3/4""-12"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|17004266|T A 2000|574686322|2025-03-28|3000/2206742
3000|329082777|10|2210238|Ultimate exp anc KB-TZ2 3/8x3 3/4|50.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|16079723|TERNIUM MEXICO|574686331|2025-03-28|3000/2210238
3000|329082780|10|2199331|"Broca para taladro TE-Y 1 1/2"" x 21"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|17004266|T A 2000|574686336|2025-03-28|3000/2199331
